qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q109076914,YB0QHyfj0hAAAAAAAACWaA,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,YB0QHyfj0hAAAAAAAACWaQ,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,YB0QHyfj0hAAAAAAAACWag,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,YB0QHyfj0hAAAAAAAADp1Q,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3Pw,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3QA,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3QQ,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3Qg,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3Qw,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3RA,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3RQ,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3Rg,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,mLh5P0pzYFAAAAAAAAA3SA,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,sj9PGLAlnmUAAAAAABZgpA,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109076914,sj9PGLAlnmUAAAAAABlPtw,NAME_DIFF,Claës Sundin,Claes Sundin,1863-02-09,1863-02-19
Q109123469,5TJc-sPXaKAAAAAAAAAYbg,OK,Carl Norinder,Carl Norinder,1874-03-08,1874-03-08
Q109123469,wbbNj8LLWMAAAAAAAAB8nQ,OK,Carl Norinder,Carl Norinder,1874-03-08,1874-03-08
Q109123469,wbbNj8LLWMAAAAAAAABHHw,OK,Carl Norinder,Carl Norinder,1874-03-08,1874-03-08
Q109262389,YB0QHyfj0hAAAAAAAABTwA,OK,Walter Ström,Walter Ström,1835-07-26,1835-07-26
Q109262389,YB0QHyfj0hAAAAAAAABTwg,OK,Walter Ström,Walter Ström,1835-07-26,1835-07-26
Q109262389,YB0QHyfj0hAAAAAAAABTww,OK,Walter Ström,Walter Ström,1835-07-26,1835-07-26
Q109264294,YB0QHyfj0hAAAAAAAABT2w,OK,Tord Ström,Tord Ström,1878-01-13,1878-01-13
Q109264294,YB0QHyfj0hAAAAAAAABT3A,OK,Tord Ström,Tord Ström,1878-01-13,1878-01-13
Q109264294,YB0QHyfj0hAAAAAAAABT3Q,OK,Tord Ström,Tord Ström,1878-01-13,1878-01-13
Q109264294,sj9PGLAlnmUAAAAAABMV0A,OK,Tord Ström,Tord Ström,1878-01-13,1878-01-13
Q109264294,sj9PGLAlnmUAAAAAABZYNQ,OK,Tord Ström,Tord Ström,1878-01-13,1878-01-13
Q109340213,4e1scVvZ-EAAAAAAAAAtBA,OK,Anna Göransson,Anna Göransson,1881-05-19,1881-05-19
Q109422901,TR3yO_GV8eAAAAAAAABmCw,NAME_DIFF,Carl Fabian Edelstam,Carl Edelstam,1832-06-25,1832-06-25
Q109422901,TR3yO_GV8eAAAAAAAABmDA,NAME_DIFF,Carl Fabian Edelstam,Carl Edelstam,1832-06-25,1832-06-25
Q109422976,sj9PGLAlnmUAAAAAAA1uwQ,OK,Gustav Bojner,Gustav Bojner,1890-05-10,1890-05-10
Q109422976,sj9PGLAlnmUAAAAAABUyOA,OK,Gustav Bojner,Gustav Bojner,1890-05-10,1890-05-10
Q109557869,YB0QHyfj0hAAAAAAAACcSg,OK,Per Säve-Söderbergh,Per Säve-Söderbergh,1911-03-21,1911-03-21
Q109557869,seuNpYu6DKAAAAAAAABdYw,OK,Per Säve-Söderbergh,Per Säve-Söderbergh,1911-03-21,1911-03-21
Q109557876,sj9PGLAlnmUAAAAAABgpaw,OK,Anna Säve,Anna Säve,1877-11-06,1877-11-06
Q109592276,9Y5iReTPHdAAAAAAAABC1w,BIRTH_DIFF,August Ryding,August Ryding,1838-05-29,1838-00-00
Q109592276,sj9PGLAlnmUAAAAAABKlCw,BIRTH_DIFF,August Ryding,August Ryding,1838-05-29,1838-00-00
Q109592276,sj9PGLAlnmUAAAAAABKlLw,BIRTH_DIFF,August Ryding,August Ryding,1838-05-29,1838-00-00
Q109668242,4e1scVvZ-EAAAAAAAAAIlA,NAME_DIFF,Otto Magnus Francke,Otto Francke,1872-08-27,1872-08-27
Q109668242,IQojCnw0WmAAAAAAAAAmbw,NAME_DIFF,Otto Magnus Francke,Otto Francke,1872-08-27,1872-08-27
Q109668242,IQojCnw0WmAAAAAAAAArxA,NAME_DIFF,Otto Magnus Francke,Otto Francke,1872-08-27,1872-08-27
Q109748208,9Y5iReTPHdAAAAAAAAAECA,NAME_DIFF,Bertil August Ramsten,Bertil Ramsten,1894-08-05,1894-08-05
Q109748208,9Y5iReTPHdAAAAAAAAAECg,NAME_DIFF,Bertil August Ramsten,Bertil Ramsten,1894-08-05,1894-08-05
Q109767829,YB0QHyfj0hAAAAAAAABMIA,OK,Sven Stomberg,Sven Stomberg,1902-04-18,1902-04-18
Q109767829,YB0QHyfj0hAAAAAAAABMIw,OK,Sven Stomberg,Sven Stomberg,1902-04-18,1902-04-18
Q109767829,YB0QHyfj0hAAAAAAAABMJA,OK,Sven Stomberg,Sven Stomberg,1902-04-18,1902-04-18
Q109767829,YB0QHyfj0hAAAAAAAADZwg,OK,Sven Stomberg,Sven Stomberg,1902-04-18,1902-04-18
Q109767829,sj9PGLAlnmUAAAAAABNYuQ,OK,Sven Stomberg,Sven Stomberg,1902-04-18,1902-04-18
Q109907488,gLW7tk5fn-AAAAAAAAAIow,OK,Carl Zetterholm,Carl Zetterholm,1851-08-19,1851-08-19
Q109918649,4e1scVvZ-EAAAAAAAABIJg,NAME_DIFF,Erik Magnus Waldenström,Erik Waldenström,1795-11-15,1795-11-15
Q109926180,sj9PGLAlnmUAAAAAAA4jEg,NAME_DIFF,Ernst Hjalmar Leonard Adlerstråle,Ernest Adlerstråhle,1870-05-16,1870-05-16
Q109926180,sj9PGLAlnmUAAAAAABKfRQ,NAME_DIFF,Ernst Hjalmar Leonard Adlerstråle,Ernest Adlerstråhle,1870-05-16,1870-05-16
Q109926180,sj9PGLAlnmUAAAAAABKfRg,NAME_DIFF,Ernst Hjalmar Leonard Adlerstråle,Ernest Adlerstråhle,1870-05-16,1870-05-16
Q109926180,sj9PGLAlnmUAAAAAABKfRw,NAME_DIFF,Ernst Hjalmar Leonard Adlerstråle,Ernest Adlerstråhle,1870-05-16,1870-05-16
Q109943335,WQknIBFpuuAAAAAAAAN60g,OK,Axel Eurén,Axel Eurén,1862-06-22,1862-06-22
Q110212391,0piq-fX0h5AAAAAAAAAsjA,OK,Knut Kastman,Knut Kastman,1839-03-01,1839-03-01
Q110251537,sj9PGLAlnmUAAAAAAA3POg,NAME_DIFF,Seth Almquist,Seth Almqvist,1820-05-31,1820-05-31
Q110278976,TNQaWo324IAAAAAAAADzJQ,NAME_DIFF,Fredrik Ernst August Block,Fredrik Block,1867-12-05,1867-12-05
Q110278976,sj9PGLAlnmUAAAAAAA1-BQ,NAME_DIFF,Fredrik Ernst August Block,Fredrik Block,1867-12-05,1867-12-05
Q110279970,0piq-fX0h5AAAAAAAAApeA,OK,Walter Kant,Walter Kant,1872-02-20,1872-02-20
Q110279970,0piq-fX0h5AAAAAAAAApeQ,OK,Walter Kant,Walter Kant,1872-02-20,1872-02-20
Q110279970,0piq-fX0h5AAAAAAAAApeg,OK,Walter Kant,Walter Kant,1872-02-20,1872-02-20
Q110279970,0piq-fX0h5AAAAAAAAApew,OK,Walter Kant,Walter Kant,1872-02-20,1872-02-20
Q110279970,0piq-fX0h5AAAAAAAAApfA,OK,Walter Kant,Walter Kant,1872-02-20,1872-02-20
Q110279970,0piq-fX0h5AAAAAAAAApfQ,OK,Walter Kant,Walter Kant,1872-02-20,1872-02-20
Q110279970,0piq-fX0h5AAAAAAAABNSg,OK,Walter Kant,Walter Kant,1872-02-20,1872-02-20
Q110321926,sj9PGLAlnmUAAAAAAA5KcQ,OK,Ebon Andersson,Ebon Andersson,1896-07-18,1896-07-18
Q110408385,YB0QHyfj0hAAAAAAAAB0_g,OK,Ragnar Sjöberg,Ragnar Sjöberg,1886-01-04,1886-01-04
Q110620158,WQknIBFpuuAAAAAAAAN6xw,OK,Carl Knutsson,Carl Knutsson,1878-05-21,1878-05-21
Q110621758,j6S8rJvx9lAAAAAAAABviA,OK,Martin Holmström,Martin Holmström,1867-02-15,1867-02-15
Q110621758,sj9PGLAlnmUAAAAAABq4WA,OK,Martin Holmström,Martin Holmström,1867-02-15,1867-02-15
Q110744426,j6S8rJvx9lAAAAAAAABlkw,OK,Fredrik Holmberg,Fredrik Holmberg,1839-02-28,1839-02-28
Q110760886,sj9PGLAlnmUAAAAAAA327w,OK,Fridolf Björling,Fridolf Björling,1830-05-10,1830-05-10
Q111135069,Di4a42b6X_AAAAAAAABOzw,OK,Oscar Jonsson,Oscar Jonsson,1880-01-13,1880-01-13
Q1115860,sj9PGLAlnmUAAAAAABS3Yw,OK,Gustaf Mankell,Gustaf Mankell,1812-05-20,1812-05-20
Q111795764,YB0QHyfj0hAAAAAAAAAHZQ,OK,Edvin Svensson,Edvin Svensson,1881-05-25,1881-05-25
Q112042402,TR3yO_GV8eAAAAAAAABWgA,OK,Fritz Ekholm,Fritz Ekholm,1887-04-29,1887-04-29
Q1120787,sj9PGLAlnmUAAAAAACZ0UQ,OK,Rosa Fitinghoff,Rosa Fitinghoff,1872-05-05,1872-05-05
Q113186,sj9PGLAlnmUAAAAAABVuDw,OK,Felix Bryk,Felix Bryk,1882-01-21,1882-01-21
Q114188648,9Y5iReTPHdAAAAAAAAAVjA,OK,Pehr Rissler,Pehr Rissler,1781-11-24,1781-11-24
Q1145662,ciLMGSqrYjAAAAAAAABCqg,OK,Ernst Wigforss,Ernst Wigforss,1881-01-24,1881-01-24
Q115100639,I_2wtd5VefAAAAAAAAAUbw,NAME_DIFF,Fredrik Robert Martin,Fredrik Martin,1868-05-08,1868-05-08
Q115527399,sj9PGLAlnmUAAAAAABNriw,OK,Henrik Wrede,Henrik Wrede,1861-05-14,1861-05-14
Q1157173,ciLMGSqrYjAAAAAAAABQ6A,BIRTH_DIFF,Dag Wirén,Dag Wirén,1905-10-18,1905-10-15
Q115933078,j6S8rJvx9lAAAAAAAAB5Hw,OK,Sven Hollertz,Sven Hollertz,1890-12-03,1890-12-03
Q115956193,rkIpfGqHXrAAAAAAAADzfA,NAME_DIFF,Ida Lindgren,Ida Lindgren-Nibelius,1829-11-24,1829-11-24
Q1168281,sj9PGLAlnmUAAAAAAB2V1A,NAME_DIFF,Carl Fredrik Mennander,Carl Mennander,1712-07-19,1712-07-19
Q1168281,sj9PGLAlnmUAAAAAABUEmA,NAME_DIFF,Carl Fredrik Mennander,Carl Mennander,1712-07-19,1712-07-19
Q116916,5TJc-sPXaKAAAAAAAAAm_Q,OK,Gustaf af Wetterstedt,Gustaf af Wetterstedt,1776-12-29,1776-12-29
Q116916,ciLMGSqrYjAAAAAAAABimw,OK,Gustaf af Wetterstedt,Gustaf af Wetterstedt,1776-12-29,1776-12-29
Q116947270,TNQaWo324IAAAAAAAACeHA,BIRTH_DIFF,Adolf Beckius,Adolf Beckius,1884-09-02,1884-09-22
Q1170432,1ha4xkDj-uAAAAAAAAAO_g,NAME_DIFF,Göran Fredrik Göransson,Göran Göransson,1819-01-20,1819-01-20
Q1170432,1ha4xkDj-uAAAAAAAAAPAA,NAME_DIFF,Göran Fredrik Göransson,Göran Göransson,1819-01-20,1819-01-20
Q1170432,1ha4xkDj-uAAAAAAAAAPAg,NAME_DIFF,Göran Fredrik Göransson,Göran Göransson,1819-01-20,1819-01-20
Q117221725,Di4a42b6X_AAAAAAAAAlnw,NAME_DIFF,Johan Anton Johansson,Johan Johansson,1872-06-11,1872-06-11
Q117288772,YB0QHyfj0hAAAAAAAABAxw,OK,Bernhard Stark,Bernhard Stark,1885-01-10,1885-01-10
Q11853707,sj9PGLAlnmUAAAAAABforA,OK,Axel Fredenholm,Axel Fredenholm,1881-02-22,1881-02-22
Q11974196,1ha4xkDj-uAAAAAAAAAjMg,OK,Harald Grundström,Harald Grundström,1885-05-17,1885-05-17
Q11974196,1ha4xkDj-uAAAAAAAAAjMw,OK,Harald Grundström,Harald Grundström,1885-05-17,1885-05-17
Q11974196,1ha4xkDj-uAAAAAAAAAtlQ,OK,Harald Grundström,Harald Grundström,1885-05-17,1885-05-17
Q11974196,1ha4xkDj-uAAAAAAAAAubw,OK,Harald Grundström,Harald Grundström,1885-05-17,1885-05-17
Q11974196,1ha4xkDj-uAAAAAAAAAucA,OK,Harald Grundström,Harald Grundström,1885-05-17,1885-05-17
Q11974196,sj9PGLAlnmUAAAAAABbIDA,OK,Harald Grundström,Harald Grundström,1885-05-17,1885-05-17
Q11974196,sj9PGLAlnmUAAAAAABfmXg,OK,Harald Grundström,Harald Grundström,1885-05-17,1885-05-17
Q123399429,j6S8rJvx9lAAAAAAAAAwvw,NAME_DIFF,Björn Gustaf Hazelius,Björn Hazelius,1866-09-03,1866-09-03
Q1234697,TR3yO_GV8eAAAAAAAAB_Bw,NAME_DIFF,Nils Gustaf Ekholm,Nils Ekholm,1848-10-09,1848-10-09
Q1234697,seuNpYu6DKAAAAAAAABkLA,NAME_DIFF,Nils Gustaf Ekholm,Nils Ekholm,1848-10-09,1848-10-09
Q1234697,sj9PGLAlnmUAAAAAABzpMQ,NAME_DIFF,Nils Gustaf Ekholm,Nils Ekholm,1848-10-09,1848-10-09
Q1234697,sj9PGLAlnmUAAAAAABzxYQ,NAME_DIFF,Nils Gustaf Ekholm,Nils Ekholm,1848-10-09,1848-10-09
Q1239118,sj9PGLAlnmUAAAAAAA10ZQ,OK,Gunnar Blix,Gunnar Blix,1894-09-07,1894-09-07
Q1253889,YB0QHyfj0hAAAAAAAABSDg,OK,Fredrik Ström,Fredrik Ström,1880-07-10,1880-07-10
Q1253889,YB0QHyfj0hAAAAAAAABTnQ,OK,Fredrik Ström,Fredrik Ström,1880-07-10,1880-07-10
Q125782746,sj9PGLAlnmUAAAAAAA4ioQ,OK,Gunnar Bretzner,Gunnar Bretzner,1880-03-14,1880-03-14
Q126247,sj9PGLAlnmUAAAAAAA2BVw,NAME_DIFF,Widar Brenner,Magnus Brenner,1887-08-16,1887-08-16
Q126270,TNQaWo324IAAAAAAAADxsg,NAME_DIFF,Sofia Elisabet Weber,Sophia Brenner,1659-04-29,1659-04-29
Q126270,sj9PGLAlnmUAAAAAABO2qQ,NAME_DIFF,Sofia Elisabet Weber,Sophia Brenner,1659-04-29,1659-04-29
Q126270,sj9PGLAlnmUAAAAAACYzPQ,NAME_DIFF,Sofia Elisabet Weber,Sophia Brenner,1659-04-29,1659-04-29
Q126373,4e1scVvZ-EAAAAAAAAAQNA,OK,Werner Aspenström,Werner Aspenström,1918-11-13,1918-11-13
Q1267,j6S8rJvx9lAAAAAAAAAapQ,OK,Dag Hammarskjöld,Dag Hammarskjöld,1905-07-29,1905-07-29
Q126869687,sj9PGLAlnmUAAAAAABKqVA,NAME_DIFF,James Douglas Haasum,James Haasum,1841-12-10,1841-00-00
Q1290893,sj9PGLAlnmUAAAAAABYbTw,NAME_DIFF,Gösta von Hennigs,Gustaf von Hennigs,1866-04-15,1866-04-15
Q1291317,sj9PGLAlnmUAAAAAAB2-zg,OK,Edvard Carleson,Edvard Carleson,1820-11-16,1820-11-16
Q129173,j6S8rJvx9lAAAAAAAACHTA,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACSSQ,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWNQ,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWNg,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWNw,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWOA,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWOQ,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWOg,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWOw,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWPA,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACWPQ,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACphg,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,j6S8rJvx9lAAAAAAAACylw,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,sj9PGLAlnmUAAAAAAB4gfg,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,sj9PGLAlnmUAAAAAABJ_Bg,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,sj9PGLAlnmUAAAAAABUWpA,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,sj9PGLAlnmUAAAAAABVAVg,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,sj9PGLAlnmUAAAAAABVEHA,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q129173,sj9PGLAlnmUAAAAAABYbdg,OK,Verner von Heidenstam,Verner von Heidenstam,1859-07-06,1859-07-06
Q130296602,Dysd0OxEWfAAAAAAAABLgA,OK,Ragnhild Prim,Ragnhild Prim,1890-09-20,1890-09-20
Q130296602,Dysd0OxEWfAAAAAAAABLgg,OK,Ragnhild Prim,Ragnhild Prim,1890-09-20,1890-09-20
Q130296602,Dysd0OxEWfAAAAAAAABLgw,OK,Ragnhild Prim,Ragnhild Prim,1890-09-20,1890-09-20
Q130296602,Dysd0OxEWfAAAAAAAABLhA,OK,Ragnhild Prim,Ragnhild Prim,1890-09-20,1890-09-20
Q130296602,Dysd0OxEWfAAAAAAAABLhQ,OK,Ragnhild Prim,Ragnhild Prim,1890-09-20,1890-09-20
Q130296602,mLh5P0pzYFAAAAAAAABB3Q,OK,Ragnhild Prim,Ragnhild Prim,1890-09-20,1890-09-20
Q130296602,sj9PGLAlnmUAAAAAABOadg,OK,Ragnhild Prim,Ragnhild Prim,1890-09-20,1890-09-20
Q1312624,xnPIH5lXePAAAAAAAAABag,NAME_DIFF,Jon Olof Åberg,Johan Åberg,1843-07-01,1843-07-02
Q131326,Di4a42b6X_AAAAAAAACe7A,OK,Eyvind Johnson,Eyvind Johnson,1900-07-29,1900-07-29
Q131326,Di4a42b6X_AAAAAAAACjyw,OK,Eyvind Johnson,Eyvind Johnson,1900-07-29,1900-07-29
Q131326,mLh5P0pzYFAAAAAAAAA_ig,OK,Eyvind Johnson,Eyvind Johnson,1900-07-29,1900-07-29
Q131326,sj9PGLAlnmUAAAAAABgjLQ,OK,Eyvind Johnson,Eyvind Johnson,1900-07-29,1900-07-29
Q13137283,4e1scVvZ-EAAAAAAAAApnA,NAME_DIFF,Elis Wadstein,Nils Wadstein,1861-07-16,1861-07-16
Q13137283,ciLMGSqrYjAAAAAAAAAKUw,NAME_DIFF,Elis Wadstein,Nils Wadstein,1861-07-16,1861-07-16
Q13137283,ciLMGSqrYjAAAAAAAABemg,NAME_DIFF,Elis Wadstein,Nils Wadstein,1861-07-16,1861-07-16
Q13137283,sj9PGLAlnmUAAAAAABVAsw,NAME_DIFF,Elis Wadstein,Nils Wadstein,1861-07-16,1861-07-16
Q1325598,mLh5P0pzYFAAAAAAAAA-5g,OK,Karin Branzell,Karin Branzell,1891-09-24,1891-09-24
Q1325598,sj9PGLAlnmUAAAAAAA3pCw,OK,Karin Branzell,Karin Branzell,1891-09-24,1891-09-24
Q132886772,sj9PGLAlnmUAAAAAABL2HQ,NAME_DIFF,Carl Daniel Mesterton,Carl Mesterton,1855-03-02,1855-00-00
Q132886772,sj9PGLAlnmUAAAAAABL2Qg,NAME_DIFF,Carl Daniel Mesterton,Carl Mesterton,1855-03-02,1855-00-00
Q133305699,sj9PGLAlnmUAAAAAABS3yw,OK,Gesina Bergendahl,Gesina Bergendahl,1877-02-04,1877-02-04
Q1333150,TR3yO_GV8eAAAAAAAAAS5g,NAME_DIFF,Elof Ericsson,Johan Ericsson,1887-08-25,1887-08-25
Q1334444,YB0QHyfj0hAAAAAAAADUCA,OK,Sven Stolpe,Sven Stolpe,1905-08-24,1905-08-24
Q1334444,YB0QHyfj0hAAAAAAAADUEg,OK,Sven Stolpe,Sven Stolpe,1905-08-24,1905-08-24
Q1334444,YB0QHyfj0hAAAAAAAADlyw,OK,Sven Stolpe,Sven Stolpe,1905-08-24,1905-08-24
Q1334444,YB0QHyfj0hAAAAAAAAHiyA,OK,Sven Stolpe,Sven Stolpe,1905-08-24,1905-08-24
Q1334444,sj9PGLAlnmUAAAAAABT3lQ,OK,Sven Stolpe,Sven Stolpe,1905-08-24,1905-08-24
Q1334444,sj9PGLAlnmUAAAAAABT3lg,OK,Sven Stolpe,Sven Stolpe,1905-08-24,1905-08-24
Q1334444,sj9PGLAlnmUAAAAAABT4Zg,OK,Sven Stolpe,Sven Stolpe,1905-08-24,1905-08-24
Q133458590,vfWYdYT6EoAAAAAAAAA6Nw,NAME_DIFF,Nils Ludvig Odén,Nils Odén,1849-01-01,1849-00-00
Q133465131,rkIpfGqHXrAAAAAAAADe9w,NAME_DIFF,Karl Georg Gerhard Lovisin,Carl Lovisin,1842-03-14,1842-03-16
Q1340404,mLh5P0pzYFAAAAAAAABWew,OK,Erik Benzelius the Younger,Erik Benzelius,1675-01-27,1675-01-27
Q1340404,mLh5P0pzYFAAAAAAAABWsA,OK,Erik Benzelius the Younger,Erik Benzelius,1675-01-27,1675-01-27
Q1340404,sj9PGLAlnmUAAAAAAB2VPA,OK,Erik Benzelius the Younger,Erik Benzelius,1675-01-27,1675-01-27
Q1341315,IQojCnw0WmAAAAAAAABT0w,OK,Knut Frænkel,Knut Frænkel,1870-02-14,1870-02-14
Q1341315,sj9PGLAlnmUAAAAAAB2_PA,OK,Knut Frænkel,Knut Frænkel,1870-02-14,1870-02-14
Q13426917,TNQaWo324IAAAAAAAADx6A,OK,Augusta Braunerhjelm,Augusta Braunerhjelm,1839-11-02,1839-11-02
Q13426917,sj9PGLAlnmUAAAAAABO2pw,OK,Augusta Braunerhjelm,Augusta Braunerhjelm,1839-11-02,1839-11-02
Q13426917,sj9PGLAlnmUAAAAAACYzPw,OK,Augusta Braunerhjelm,Augusta Braunerhjelm,1839-11-02,1839-11-02
Q1347810,0piq-fX0h5AAAAAAAABLlg,OK,Karl Kilbom,Karl Kilbom,1885-05-08,1885-05-08
Q1348320,sj9PGLAlnmUAAAAAAA8LMw,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LNA,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LNQ,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LNg,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LNw,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LOA,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LOQ,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LOw,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LPA,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LPQ,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348320,sj9PGLAlnmUAAAAAAA8LPg,NAME_DIFF,Nils Christoffer Dunér,Nils Dunér,1839-05-21,1839-05-21
Q1348854,seuNpYu6DKAAAAAAAABhGA,NAME_DIFF,Nils Johan Andersson,Nils Andersson,1821-02-20,1821-02-20
Q1354020,rkIpfGqHXrAAAAAAAABBgw,OK,Erik Lindberg,Erik Lindberg,1873-12-31,1873-12-31
Q1354020,rkIpfGqHXrAAAAAAAADRgw,OK,Erik Lindberg,Erik Lindberg,1873-12-31,1873-12-31
Q1354020,rkIpfGqHXrAAAAAAAADg-A,OK,Erik Lindberg,Erik Lindberg,1873-12-31,1873-12-31
Q1354020,sj9PGLAlnmUAAAAAABghnQ,OK,Erik Lindberg,Erik Lindberg,1873-12-31,1873-12-31
Q1354138,YB0QHyfj0hAAAAAAAAA-Sg,OK,Erik Staaff,Erik Staaff,1867-03-04,1867-03-04
Q1354138,YB0QHyfj0hAAAAAAAADhqQ,OK,Erik Staaff,Erik Staaff,1867-03-04,1867-03-04
Q1354138,sj9PGLAlnmUAAAAAABKY5A,OK,Erik Staaff,Erik Staaff,1867-03-04,1867-03-04
Q1354138,sj9PGLAlnmUAAAAAABTWIA,OK,Erik Staaff,Erik Staaff,1867-03-04,1867-03-04
Q1354263,xnPIH5lXePAAAAAAAAAHdQ,OK,Erik Åkerberg,Erik Åkerberg,1860-01-19,1860-01-19
Q1354263,xnPIH5lXePAAAAAAAAAHdg,OK,Erik Åkerberg,Erik Åkerberg,1860-01-19,1860-01-19
Q1356488,TNQaWo324IAAAAAAAAC-CQ,OK,Richard Bergh,Richard Bergh,1858-12-28,1858-12-28
Q1356488,TNQaWo324IAAAAAAAAC-Cw,OK,Richard Bergh,Richard Bergh,1858-12-28,1858-12-28
Q1356488,TNQaWo324IAAAAAAAAD-bw,OK,Richard Bergh,Richard Bergh,1858-12-28,1858-12-28
Q1356488,TNQaWo324IAAAAAAAAD8Qg,OK,Richard Bergh,Richard Bergh,1858-12-28,1858-12-28
Q1356488,TNQaWo324IAAAAAAAADgRQ,OK,Richard Bergh,Richard Bergh,1858-12-28,1858-12-28
Q1356488,sj9PGLAlnmUAAAAAABKByA,OK,Richard Bergh,Richard Bergh,1858-12-28,1858-12-28
Q1356488,sj9PGLAlnmUAAAAAABOB5Q,OK,Richard Bergh,Richard Bergh,1858-12-28,1858-12-28
